timestamp,ip,temp,humidity,ws,wd,north_direction,atmospheric_pressure,rainfall,voltage
1701512884,175.223.10.31,5.2,72.1,0.0,90,78.0,1016.1,0.0,12.1
1701512944,175.223.10.31,5.2,72.3,0.0,90,77.4,1016.1,0.0,12.1
1701513004,175.223.10.31,5.1,72.4,0.0,90,78.0,1016.1,0.0,12.1
1701513064,175.223.10.31,5.1,72.5,0.0,90,77.4,1016.1,0.0,12.1
1701513124,175.223.10.31,5.1,72.7,0.0,90,78.0,1016.1,0.0,12.1
1701513184,175.223.10.31,5.0,72.8,0.0,90,77.5,1016.1,0.0,12.1
1701513244,175.223.10.31,5.0,72.8,0.0,90,77.6,1016.1,0.0,12.1
1701513304,175.223.10.31,5.0,72.9,0.0,90,77.8,1016.1,0.0,12.2
1701513364,175.223.10.31,5.0,72.9,0.0,90,77.9,1016.1,0.0,12.1
1701513424,175.223.10.31,5.0,72.9,0.0,90,77.4,1016.1,0.0,12.2
1701513484,175.223.10.31,5.0,72.9,0.0,90,77.9,1016.1,0.0,12.1
1701513544,175.223.10.31,5.0,72.8,0.0,90,77.6,1016.1,0.0,12.1
1701513604,175.223.10.31,5.0,72.8,0.0,90,76.8,1016.1,0.0,12.1
1701513664,175.223.10.31,5.0,72.7,0.0,90,77.7,1016.1,0.0,12.2
1701513724,175.223.10.31,5.0,72.7,0.0,90,77.5,1016.1,0.0,12.1
1701513784,175.223.10.31,5.0,72.6,0.0,90,77.7,1016.1,0.0,12.1
1701513844,175.223.10.31,4.9,72.5,0.0,90,77.9,1016.1,0.0,12.1
1701513904,175.223.10.31,4.9,72.4,0.0,90,77.4,1016.1,0.0,12.1
1701513964,175.223.10.31,4.9,72.4,0.0,90,77.4,1016.1,0.0,12.2
1701514024,175.223.10.31,4.9,72.3,0.0,90,78.0,1016.1,0.0,12.2
1701514084,175.223.10.31,4.8,72.3,0.0,90,77.2,1016.2,0.0,12.1
1701514144,175.223.10.31,4.8,72.3,0.0,90,77.8,1016.2,0.0,12.1
1701514204,175.223.10.31,4.8,72.3,0.0,90,78.1,1016.2,0.0,12.1
1701514264,175.223.10.31,4.8,72.3,0.0,90,77.8,1016.2,0.0,12.1
1701514324,175.223.10.31,4.8,72.3,0.0,90,78.0,1016.2,0.0,12.1
1701514384,175.223.10.31,4.8,72.4,0.0,90,77.8,1016.2,0.0,12.1
1701514444,175.223.10.31,4.8,72.4,0.0,90,77.3,1016.2,0.0,12.2
1701514504,175.223.10.31,4.8,72.5,0.0,90,78.0,1016.2,0.0,12.1
1701514564,175.223.10.31,4.8,72.6,0.0,90,78.0,1016.2,0.0,12.1
1701514624,175.223.10.31,4.8,72.7,0.0,90,77.1,1016.2,0.0,12.2
1701514684,175.223.10.31,4.8,72.9,0.0,90,77.8,1016.2,0.0,12.1
1701514744,175.223.10.31,4.7,73.0,0.0,90,78.3,1016.2,0.0,12.1
1701514804,175.223.10.31,4.7,73.2,0.0,90,77.8,1016.2,0.0,12.1
1701514864,175.223.10.31,4.7,73.3,0.0,90,77.5,1016.2,0.0,12.1
1701514924,175.223.10.31,4.7,73.3,0.0,90,77.9,1016.2,0.0,12.2
1701514984,175.223.10.31,4.7,73.4,0.0,90,77.2,1016.2,0.0,12.1
1701515044,175.223.10.31,4.7,73.4,0.0,90,77.9,1016.2,0.0,12.1
1701515104,175.223.10.31,4.8,73.3,0.0,90,77.4,1016.1,0.0,12.1
1701515164,175.223.10.31,4.8,73.3,0.0,90,77.5,1016.1,0.0,12.1
1701515224,175.223.10.31,4.8,73.2,0.0,90,77.9,1016.1,0.0,12.1
1701515284,175.223.10.31,4.8,73.2,0.0,90,76.9,1016.1,0.0,12.2
1701515344,175.223.10.31,4.8,73.2,0.0,90,77.9,1016.1,0.0,12.1
1701515404,175.223.10.31,4.8,73.2,0.0,90,78.0,1016.1,0.0,12.2
1701515464,175.223.10.31,4.8,73.3,0.0,90,77.4,1016.1,0.0,12.1
1701515524,175.223.10.31,4.7,73.4,0.0,90,77.7,1016.1,0.0,12.1
1701515584,175.223.10.31,4.7,73.6,0.0,90,77.8,1016.1,0.0,12.2
1701515644,175.223.10.31,4.6,73.9,0.0,90,77.8,1016.1,0.0,12.1
1701515704,175.223.10.31,4.6,74.1,0.0,90,77.5,1016.2,0.0,12.1
1701515764,175.223.10.31,4.5,74.3,0.0,90,77.7,1016.2,0.0,12.1
1701515824,175.223.10.31,4.5,74.5,0.0,90,78.1,1016.2,0.0,12.1
1701515884,175.223.10.31,4.5,74.6,0.0,90,78.0,1016.2,0.0,12.2
1701515944,175.223.10.31,4.4,74.7,0.0,90,77.7,1016.2,0.0,12.1
1701516004,175.223.10.31,4.4,74.7,0.0,90,78.3,1016.2,0.0,12.1
1701516064,175.223.10.31,4.4,74.7,0.0,90,77.8,1016.2,0.0,12.0
1701516124,175.223.10.31,4.4,74.7,0.0,90,77.5,1016.2,0.0,12.1
1701516184,175.223.10.31,4.4,74.6,0.0,90,77.9,1016.2,0.0,12.1
1701516244,175.223.10.31,4.4,74.6,0.0,90,78.4,1016.2,0.0,12.1
1701516304,175.223.10.31,4.4,74.7,0.0,90,77.8,1016.2,0.0,12.1
1701516364,175.223.10.31,4.4,74.8,0.0,90,78.0,1016.2,0.0,12.1
1701516424,175.223.10.31,4.4,75.0,0.0,90,77.9,1016.2,0.0,12.1
1701516484,175.223.10.31,4.3,75.2,0.0,90,77.3,1016.2,0.0,12.1
1701516544,175.223.10.31,4.3,75.4,0.0,90,77.9,1016.1,0.0,12.1
1701516604,175.223.10.31,4.3,75.6,0.0,90,77.7,1016.1,0.0,12.1
1701516664,175.223.10.31,4.2,75.8,0.0,90,77.4,1016.1,0.0,12.1
1701516724,175.223.10.31,4.2,76.0,0.0,90,77.2,1016.1,0.0,12.1
1701516784,175.223.10.31,4.1,76.2,0.0,90,77.5,1016.1,0.0,12.1
1701516844,175.223.10.31,4.1,76.3,0.0,90,77.7,1016.1,0.0,12.1
1701516904,175.223.10.31,4.1,76.3,0.0,90,77.8,1016.1,0.0,12.1
1701516964,175.223.10.31,4.0,76.4,0.0,90,77.7,1016.1,0.0,12.1
1701517024,175.223.10.31,4.0,76.5,0.0,90,77.9,1016.1,0.0,12.1
1701517084,175.223.10.31,4.0,76.6,0.0,90,77.4,1016.1,0.0,12.1
1701517144,175.223.10.31,4.0,76.6,0.0,90,77.9,1016.2,0.0,12.2
1701517204,175.223.10.31,4.0,76.6,0.0,90,78.0,1016.2,0.0,12.1
1701517264,175.223.10.31,4.0,76.6,0.0,90,77.7,1016.2,0.0,12.1
1701517324,175.223.10.31,4.0,76.7,0.0,90,78.0,1016.2,0.0,12.2
1701517384,175.223.10.31,4.0,76.7,0.0,90,77.3,1016.2,0.0,12.1
1701517444,175.223.10.31,4.0,76.7,0.0,90,77.7,1016.2,0.0,12.1
1701517504,175.223.10.31,4.0,76.7,0.0,90,77.8,1016.2,0.0,12.1
1701517564,175.223.10.31,4.0,76.7,0.0,90,77.6,1016.2,0.0,12.1
1701517624,175.223.10.31,4.0,76.7,0.0,90,77.5,1016.2,0.0,12.1
1701517684,175.223.10.31,4.0,76.6,0.0,90,77.7,1016.2,0.0,12.1
1701517744,175.223.10.31,4.0,76.6,0.0,90,77.3,1016.2,0.0,12.1
1701517804,175.223.10.31,4.0,76.6,0.0,90,77.4,1016.2,0.0,12.1
1701517864,175.223.10.31,4.0,76.6,0.0,90,77.7,1016.2,0.0,12.2
1701517924,175.223.10.31,4.1,76.6,0.0,90,77.6,1016.2,0.0,12.1
1701517984,175.223.10.31,4.1,76.5,0.0,90,77.4,1016.3,0.0,12.1
1701518044,175.223.10.31,4.1,76.5,0.0,90,77.6,1016.3,0.0,12.1
1701518104,175.223.10.31,4.1,76.5,0.0,90,77.8,1016.3,0.0,12.1
1701518164,175.223.10.31,4.1,76.5,0.0,90,77.2,1016.3,0.0,12.1
1701518224,175.223.10.31,4.1,76.5,0.0,90,77.3,1016.3,0.0,12.1
1701518284,175.223.10.31,4.1,76.5,0.0,90,77.9,1016.2,0.0,12.1
1701518344,175.223.10.31,4.1,76.5,0.0,90,77.9,1016.3,0.0,12.1
1701518404,175.223.10.31,4.1,76.4,0.0,90,77.9,1016.3,0.0,12.1
1701518464,175.223.10.31,4.1,76.4,0.0,90,78.1,1016.3,0.0,12.1
1701518524,175.223.10.31,4.1,76.3,0.0,90,77.4,1016.3,0.0,12.1
1701518584,175.223.10.31,4.1,76.3,0.0,90,77.3,1016.2,0.0,12.1
1701518644,175.223.10.31,4.1,76.3,0.0,90,78.0,1016.2,0.0,12.1
1701518704,175.223.10.31,4.1,76.3,0.0,90,77.3,1016.2,0.0,12.2
1701518764,175.223.10.31,4.1,76.3,0.0,90,77.4,1016.2,0.0,12.1
1701518824,175.223.10.31,4.1,76.3,0.0,90,77.2,1016.2,0.0,12.1
1701518884,175.223.10.31,4.1,76.2,0.0,90,77.8,1016.2,0.0,12.1
1701518944,175.223.10.31,4.1,76.2,0.0,90,77.3,1016.2,0.0,12.1
1701519004,175.223.10.31,4.1,76.1,0.0,90,77.2,1016.2,0.0,12.1
1701519064,175.223.10.31,4.2,76.0,0.0,90,77.5,1016.2,0.0,12.2
1701519124,175.223.10.31,4.2,75.9,0.0,90,77.8,1016.1,0.0,12.1
1701519184,175.223.10.31,4.3,75.9,0.0,90,78.0,1016.1,0.0,12.1
1701519244,175.223.10.31,4.3,75.8,0.0,90,78.0,1016.1,0.0,12.1
1701519304,175.223.10.31,4.3,75.6,0.0,90,77.4,1016.1,0.0,12.1
1701519364,175.223.10.31,4.4,75.5,0.0,90,77.3,1016.2,0.0,12.1
1701519424,175.223.10.31,4.4,75.5,0.0,90,77.3,1016.2,0.0,12.1
1701519484,175.223.10.31,4.4,75.4,0.0,90,77.3,1016.2,0.0,12.2
1701519544,175.223.10.31,4.4,75.4,0.0,90,78.0,1016.2,0.0,12.2
1701519604,175.223.10.31,4.4,75.5,0.0,90,78.3,1016.2,0.0,12.1
1701519664,175.223.10.31,4.4,75.5,0.0,90,77.6,1016.3,0.0,12.1
1701519724,175.223.10.31,4.4,75.5,0.0,90,77.9,1016.3,0.0,12.1
1701519784,175.223.10.31,4.4,75.6,0.0,90,77.9,1016.3,0.0,12.1
1701519844,175.223.10.31,4.4,75.6,0.0,90,77.1,1016.3,0.0,12.1
1701519904,175.223.10.31,4.4,75.7,0.0,90,76.9,1016.3,0.0,12.1
1701519964,175.223.10.31,4.4,75.8,0.0,90,78.1,1016.3,0.0,12.1
1701520024,175.223.10.31,4.3,75.9,0.0,90,77.4,1016.3,0.0,12.2
1701520084,175.223.10.31,4.3,76.1,0.0,90,77.2,1016.3,0.0,12.1
1701520144,175.223.10.31,4.3,76.2,0.0,90,77.7,1016.3,0.0,12.1
1701520204,175.223.10.31,4.2,76.4,0.0,90,77.9,1016.2,0.0,12.1
1701520264,175.223.10.31,4.2,76.5,0.0,90,77.4,1016.2,0.0,12.1
1701520324,175.223.10.31,4.1,76.7,0.0,90,77.8,1016.2,0.0,12.1
1701520384,175.223.10.31,4.1,76.9,0.0,90,77.0,1016.2,0.0,12.1
1701520444,175.223.10.31,4.0,77.2,0.0,90,77.4,1016.2,0.0,12.1
1701520504,175.223.10.31,4.0,77.4,0.0,90,78.4,1016.1,0.0,12.1
1701520564,175.223.10.31,3.9,77.7,0.0,90,77.9,1016.1,0.0,12.1
1701520624,175.223.10.31,3.9,77.9,0.0,90,77.4,1016.1,0.0,12.1
1701520684,175.223.10.31,3.9,78.1,0.0,90,77.5,1016.1,0.0,12.1
1701520744,175.223.10.31,3.9,78.2,0.0,90,77.4,1016.1,0.0,12.1
1701520804,175.223.10.31,3.9,78.3,0.0,90,77.5,1016.0,0.0,12.1
1701520864,175.223.10.31,3.8,78.4,0.0,90,76.9,1016.0,0.0,12.1
1701520924,175.223.10.31,3.8,78.4,0.0,90,77.4,1016.0,0.0,12.1
1701520984,175.223.10.31,3.9,78.4,0.0,90,77.4,1016.0,0.0,12.1
1701521044,175.223.10.31,3.9,78.4,0.0,90,77.8,1016.0,0.0,12.1
1701521104,175.223.10.31,3.9,78.4,0.0,90,77.4,1016.0,0.0,12.1
1701521164,175.223.10.31,3.9,78.4,0.0,90,77.8,1016.0,0.0,12.1
1701521224,175.223.10.31,3.9,78.3,0.0,90,77.7,1016.0,0.0,12.1
1701521284,175.223.10.31,3.9,78.2,0.0,90,77.4,1016.0,0.0,12.1
1701521344,175.223.10.31,4.0,78.1,0.0,90,77.0,1016.0,0.0,12.1
1701521404,175.223.10.31,4.0,78.1,0.0,90,77.4,1016.0,0.0,12.1
1701521464,175.223.10.31,4.0,78.1,0.0,90,77.9,1016.0,0.0,12.1
1701521524,175.223.10.31,4.0,78.1,0.0,90,77.4,1016.0,0.0,12.1
1701521584,175.223.10.31,4.0,78.0,0.0,90,77.3,1016.0,0.0,12.1
1701521644,175.223.10.31,4.1,78.0,0.0,90,77.8,1016.0,0.0,12.1
1701521704,175.223.10.31,4.1,77.8,0.0,90,77.6,1016.0,0.0,12.1
1701521764,175.223.10.31,4.1,77.7,0.0,90,76.9,1016.0,0.0,12.2
1701521824,175.223.10.31,4.2,77.6,0.0,90,77.3,1016.0,0.0,12.1
1701521884,175.223.10.31,4.2,77.5,0.0,90,77.2,1016.0,0.0,12.1
1701521944,175.223.10.31,4.2,77.3,0.0,90,77.2,1016.0,0.0,12.1
1701522004,175.223.10.31,4.3,77.2,0.0,90,77.4,1016.0,0.0,12.1
1701522064,175.223.10.31,4.3,77.0,0.0,90,76.5,1016.0,0.0,12.1
1701522124,175.223.10.31,4.4,76.8,0.0,90,77.6,1016.0,0.0,12.1
1701522184,175.223.10.31,4.4,76.6,0.0,90,77.6,1016.0,0.0,12.1
1701522244,175.223.10.31,4.4,76.5,0.0,90,77.3,1016.0,0.0,12.1
1701522304,175.223.10.31,4.4,76.4,0.0,90,77.9,1016.0,0.0,12.2
1701522364,175.223.10.31,4.4,76.3,0.0,90,77.9,1016.0,0.0,12.1
1701522424,175.223.10.31,4.4,76.2,0.0,90,77.7,1016.0,0.0,12.0
1701522484,175.223.10.31,4.5,76.2,0.0,90,77.5,1016.0,0.0,12.1
1701522544,175.223.10.31,4.5,76.1,0.0,90,77.6,1016.0,0.0,12.1
1701522604,175.223.10.31,4.5,76.1,0.0,90,77.6,1016.0,0.0,12.1
1701522664,175.223.10.31,4.5,76.1,0.0,90,77.1,1016.0,0.0,12.2
1701522724,175.223.10.31,4.5,76.1,0.0,90,77.5,1016.0,0.0,12.1
1701522784,175.223.10.31,4.6,76.1,0.0,90,77.4,1016.0,0.0,12.1
1701522844,175.223.10.31,4.6,76.1,0.0,90,78.0,1016.0,0.0,12.1
1701522904,175.223.10.31,4.6,76.2,0.0,90,78.0,1015.9,0.0,12.1
1701522964,175.223.10.31,4.6,76.2,0.0,90,77.4,1015.9,0.0,12.1
1701523024,175.223.10.31,4.6,76.3,0.0,90,77.0,1015.9,0.0,12.1
1701523084,175.223.10.31,4.6,76.3,0.0,90,77.3,1015.9,0.0,12.1
1701523144,175.223.10.31,4.6,76.3,0.0,90,77.6,1015.9,0.0,12.1
1701523204,175.223.10.31,4.6,76.3,0.0,90,78.0,1015.9,0.0,12.1
1701523264,175.223.10.31,4.6,76.3,0.0,90,77.2,1015.9,0.0,12.1
1701523324,175.223.10.31,4.6,76.3,0.0,90,77.2,1015.9,0.0,12.1
1701523384,175.223.10.31,4.6,76.3,0.0,90,77.7,1015.9,0.0,12.1
1701523444,175.223.10.31,4.7,76.3,0.0,90,77.4,1015.9,0.0,12.1
1701523504,175.223.10.31,4.7,76.2,0.0,90,77.1,1015.9,0.0,12.1
1701523564,175.223.10.31,4.7,76.1,0.0,90,77.4,1015.9,0.0,12.1
1701523624,175.223.10.31,4.7,76.1,0.0,90,77.5,1015.9,0.0,12.1
1701523684,175.223.10.31,4.7,76.1,0.0,90,77.5,1015.9,0.0,12.2
1701523744,175.223.10.31,4.7,76.1,0.0,90,78.0,1015.9,0.0,12.1
1701523804,175.223.10.31,4.7,76.1,0.0,90,77.4,1015.9,0.0,12.1
1701523864,175.223.10.31,4.7,76.1,0.0,90,77.7,1015.8,0.0,12.1
1701523924,175.223.10.31,4.7,76.1,0.0,90,77.4,1015.8,0.0,12.1
1701523984,175.223.10.31,4.7,76.0,0.0,90,78.0,1015.9,0.0,12.1
1701524044,175.223.10.31,4.7,76.0,0.0,90,77.7,1015.9,0.0,12.1
1701524104,175.223.10.31,4.7,75.9,0.0,90,77.2,1015.9,0.0,12.1
1701524164,175.223.10.31,4.7,75.9,0.0,90,77.4,1015.9,0.0,12.1
1701524224,175.223.10.31,4.7,75.9,0.0,90,77.4,1015.9,0.0,12.1
1701524284,175.223.10.31,4.7,75.8,0.0,90,77.8,1015.9,0.0,12.1
1701524344,175.223.10.31,4.7,75.7,0.0,90,78.3,1015.9,0.0,12.1
1701524404,175.223.10.31,4.7,75.7,0.0,90,77.7,1015.8,0.0,12.1
1701524464,175.223.10.31,4.7,75.6,0.0,90,77.0,1015.8,0.0,12.1
1701524524,175.223.10.31,4.7,75.6,0.0,90,77.4,1015.8,0.0,12.2
1701524584,175.223.10.31,4.7,75.6,0.0,90,77.0,1015.9,0.0,12.1
1701524644,175.223.10.31,4.7,75.7,0.0,90,77.7,1015.9,0.0,12.1
1701524704,175.223.10.31,4.6,75.8,0.0,90,77.9,1015.9,0.0,12.1
1701524764,175.223.10.31,4.6,75.9,0.0,90,77.4,1015.9,0.0,12.1
1701524824,175.223.10.31,4.6,76.2,0.0,90,77.4,1015.9,0.0,12.2
1701524884,175.223.10.31,4.6,76.4,0.0,90,77.6,1015.9,0.0,12.1
1701524944,175.223.10.31,4.6,76.5,0.0,90,77.5,1015.9,0.0,12.1
1701525004,175.223.10.31,4.6,76.7,0.0,90,77.4,1016.0,0.0,12.1
1701525064,175.223.10.31,4.5,76.9,0.0,90,77.6,1016.0,0.0,12.1
1701525124,175.223.10.31,4.5,77.1,0.0,90,77.5,1016.0,0.0,12.1
1701525184,175.223.10.31,4.5,77.4,0.0,90,77.3,1016.0,0.0,12.1
1701525244,175.223.10.31,4.5,77.6,0.0,90,77.4,1016.1,0.0,12.1
1701525304,175.223.10.31,4.5,77.7,0.0,90,77.8,1016.1,0.0,12.1
1701525364,175.223.10.31,4.5,77.6,0.0,90,77.1,1016.1,0.0,12.1
1701525424,175.223.10.31,4.5,77.5,0.0,90,77.1,1016.1,0.0,12.1
1701525484,175.223.10.31,4.5,77.3,0.0,90,77.5,1016.1,0.0,12.1
1701525544,175.223.10.31,4.5,77.1,0.0,90,77.1,1016.1,0.0,12.1
1701525604,175.223.10.31,4.5,76.9,0.0,90,76.9,1016.1,0.0,12.1
1701525664,175.223.10.31,4.5,76.7,0.0,90,77.5,1016.1,0.0,12.1
1701525724,175.223.10.31,4.5,76.6,0.0,90,77.5,1016.1,0.0,12.1
1701525784,175.223.10.31,4.6,76.4,0.0,90,77.5,1016.1,0.0,12.1
1701525844,175.223.10.31,4.6,76.2,0.0,90,77.2,1016.1,0.0,12.1
1701525904,175.223.10.31,4.7,76.1,0.0,90,77.5,1016.1,0.0,12.2
1701525964,175.223.10.31,4.7,76.1,0.0,90,77.1,1016.1,0.0,12.1
1701526024,175.223.10.31,4.7,76.1,0.0,90,77.1,1016.1,0.0,12.1
1701526084,175.223.10.31,4.7,76.2,0.0,90,77.3,1016.1,0.0,12.1
1701526144,175.223.10.31,4.7,76.4,0.0,90,77.8,1016.1,0.0,12.1
1701526204,175.223.10.31,4.8,76.6,0.0,90,77.4,1016.1,0.0,12.2
1701526264,175.223.10.31,4.8,76.7,0.0,90,77.2,1016.1,0.0,12.1
1701526324,175.223.10.31,4.8,76.8,0.0,90,77.6,1016.1,0.0,12.1
1701526384,175.223.10.31,4.8,76.8,0.0,90,77.6,1016.1,0.0,12.2
1701526444,175.223.10.31,4.8,76.9,0.0,90,77.8,1016.1,0.0,12.1
1701526504,175.223.10.31,4.8,77.0,0.0,90,77.4,1016.1,0.0,12.1
1701526564,175.223.10.31,4.8,77.1,0.0,90,76.9,1016.1,0.0,12.1
1701526624,175.223.10.31,4.8,77.3,0.0,90,77.2,1016.1,0.0,12.1
1701526684,175.223.10.31,4.7,77.5,0.0,90,77.3,1016.1,0.0,12.0
1701526744,175.223.10.31,4.7,77.8,0.0,90,77.1,1016.1,0.0,12.2
1701526804,175.223.10.31,4.7,78.0,0.0,90,78.1,1016.1,0.0,12.1
1701526864,175.223.10.31,4.6,78.3,0.0,90,77.4,1016.1,0.0,12.2
1701526924,175.223.10.31,4.6,78.6,0.0,90,77.7,1016.1,0.0,12.1
1701526984,175.223.10.31,4.5,78.9,0.0,90,77.1,1016.1,0.0,12.1
1701527044,175.223.10.31,4.5,79.1,0.0,90,77.2,1016.1,0.0,12.1
1701527104,175.223.10.31,4.5,79.2,0.0,90,77.6,1016.1,0.0,12.1
1701527164,175.223.10.31,4.5,79.3,0.0,90,76.8,1016.1,0.0,12.1
1701527224,175.223.10.31,4.5,79.3,0.0,90,77.8,1016.1,0.0,12.2
1701527284,175.223.10.31,4.5,79.4,0.0,90,77.7,1016.1,0.0,12.1
1701527344,175.223.10.31,4.5,79.5,0.0,90,77.4,1016.1,0.0,12.1
1701527404,175.223.10.31,4.5,79.6,0.0,90,77.4,1016.1,0.0,12.1
1701527464,175.223.10.31,4.5,79.6,0.0,90,77.0,1016.0,0.0,12.1
1701527524,175.223.10.31,4.5,79.7,0.0,90,77.6,1016.0,0.0,12.1
1701527584,175.223.10.31,4.5,79.8,0.0,90,77.0,1016.0,0.0,12.2
1701527644,175.223.10.31,4.5,79.9,0.0,90,77.2,1016.1,0.0,12.1
1701527704,175.223.10.31,4.4,80.1,0.0,90,77.4,1016.1,0.0,12.1
1701527764,175.223.10.31,4.4,80.2,0.0,90,77.5,1016.1,0.0,12.1
1701527824,175.223.10.31,4.4,80.3,0.0,90,78.0,1016.1,0.0,12.1
1701527884,175.223.10.31,4.4,80.4,0.0,90,77.2,1016.1,0.0,12.2
1701527944,175.223.10.31,4.5,80.4,0.0,90,77.8,1016.1,0.0,12.1
1701528004,175.223.10.31,4.5,80.4,0.0,90,77.3,1016.1,0.0,12.1
1701528064,175.223.10.31,4.5,80.4,0.0,90,77.4,1016.1,0.0,12.1
1701528124,175.223.10.31,4.5,80.3,0.0,90,77.4,1016.1,0.0,12.1
1701528184,175.223.10.31,4.6,80.3,0.0,90,77.4,1016.1,0.0,12.1
1701528244,175.223.10.31,4.6,80.2,0.0,90,77.4,1016.2,0.0,12.2
1701528304,175.223.10.31,4.6,80.2,0.0,90,77.0,1016.2,0.0,12.1
1701528365,175.223.10.31,4.7,80.1,0.0,90,78.0,1016.2,0.0,12.1
1701528425,175.223.10.31,4.7,80.1,0.0,90,77.1,1016.2,0.0,12.1
1701528485,175.223.10.31,4.7,80.1,0.0,90,77.7,1016.2,0.0,12.2
1701528545,175.223.10.31,4.7,80.1,0.0,90,77.4,1016.2,0.0,12.1
1701528605,175.223.10.31,4.8,80.1,0.0,90,77.4,1016.3,0.0,12.1
1701528665,175.223.10.31,4.8,80.2,0.0,90,77.2,1016.3,0.0,12.1
1701528725,175.223.10.31,4.8,80.3,0.0,90,78.0,1016.3,0.0,12.1
1701528785,175.223.10.31,4.8,80.4,0.0,90,77.4,1016.3,0.0,12.2
1701528845,175.223.10.31,4.8,80.5,0.0,90,77.9,1016.3,0.0,12.1
1701528905,175.223.10.31,4.8,80.6,0.0,90,77.4,1016.3,0.0,12.1
1701528965,175.223.10.31,4.8,80.8,0.0,90,77.1,1016.3,0.0,12.1
1701529025,175.223.10.31,4.9,80.9,0.0,90,77.3,1016.3,0.0,12.1
1701529085,175.223.10.31,4.9,81.0,0.0,90,77.3,1016.3,0.0,12.2
1701529145,175.223.10.31,4.9,81.1,0.0,90,77.7,1016.3,0.0,12.1
1701529205,175.223.10.31,4.9,81.1,0.0,90,77.2,1016.3,0.0,12.1
1701529265,175.223.10.31,4.9,81.1,0.0,90,78.0,1016.3,0.0,12.1
1701529325,175.223.10.31,4.9,81.2,0.0,90,76.8,1016.3,0.0,12.1
1701529385,175.223.10.31,4.9,81.3,0.0,90,77.1,1016.3,0.0,12.1
1701529445,175.223.10.31,4.9,81.3,0.0,90,77.4,1016.3,0.0,12.1
1701529505,175.223.10.31,4.9,81.4,0.0,90,77.4,1016.3,0.0,12.1
1701529565,175.223.10.31,5.0,81.4,0.0,90,76.9,1016.3,0.0,12.1
1701529625,175.223.10.31,5.0,81.4,0.0,90,77.6,1016.3,0.0,12.1
1701529685,175.223.10.31,5.0,81.4,0.0,90,77.8,1016.3,0.0,12.2
1701529745,175.223.10.31,5.0,81.5,0.0,90,77.5,1016.3,0.0,12.1
1701529805,175.223.10.31,5.0,81.6,0.0,90,77.3,1016.3,0.0,12.1
1701529865,175.223.10.31,5.0,81.7,0.0,90,77.2,1016.3,0.0,12.1
1701529925,175.223.10.31,5.1,81.7,0.0,90,77.4,1016.3,0.0,12.2
1701529985,175.223.10.31,5.1,81.8,0.0,90,77.5,1016.3,0.0,12.2
1701530045,175.223.10.31,5.1,81.8,0.0,90,77.5,1016.3,0.0,12.1
1701530105,175.223.10.31,5.2,81.7,0.0,90,77.5,1016.2,0.0,12.1
1701530165,175.223.10.31,5.2,81.7,0.0,90,77.2,1016.2,0.0,12.2
1701530225,175.223.10.31,5.3,81.7,0.0,90,77.7,1016.2,0.0,12.1
1701530285,175.223.10.31,5.3,81.7,0.0,90,77.2,1016.2,0.0,12.1
1701530345,175.223.10.31,5.3,81.7,0.0,90,77.0,1016.2,0.0,12.1
1701530405,175.223.10.31,5.4,81.6,0.0,90,77.9,1016.2,0.0,12.1
1701530465,175.223.10.31,5.4,81.5,0.0,90,77.4,1016.2,0.0,12.1
1701530525,175.223.10.31,5.4,81.5,0.0,90,77.3,1016.1,0.0,12.1
1701530585,175.223.10.31,5.5,81.4,0.0,90,77.3,1016.1,0.0,12.1
1701530645,175.223.10.31,5.5,81.3,0.0,90,77.2,1016.1,0.0,12.1
1701530705,175.223.10.31,5.5,81.3,0.0,90,77.4,1016.1,0.0,12.1
1701530765,175.223.10.31,5.5,81.2,0.0,90,77.4,1016.1,0.0,12.1
1701530825,175.223.10.31,5.5,81.1,0.0,90,77.2,1016.1,0.0,12.1
1701530885,175.223.10.31,5.5,81.0,0.0,90,77.5,1016.1,0.0,12.2
1701530945,175.223.10.31,5.6,81.0,0.0,90,77.4,1016.1,0.0,12.1
1701531005,175.223.10.31,5.6,80.9,0.0,90,78.0,1016.1,0.0,12.1
1701531065,175.223.10.31,5.6,80.8,0.0,90,77.3,1016.1,0.0,12.1
1701531125,175.223.10.31,5.7,80.6,0.0,90,77.2,1016.1,0.0,12.1
1701531185,175.223.10.31,5.7,80.4,0.0,90,77.2,1016.2,0.0,12.1
1701531245,175.223.10.31,5.8,80.3,0.0,90,77.4,1016.2,0.0,12.1
1701531305,175.223.10.31,5.8,80.1,0.0,90,77.4,1016.2,0.0,12.1
1701531365,175.223.10.31,5.9,79.9,0.0,90,77.8,1016.2,0.0,12.1
1701531425,175.223.10.31,6.0,79.6,0.0,90,77.5,1016.2,0.0,12.2
1701531485,175.223.10.31,6.0,79.3,0.0,90,77.1,1016.2,0.0,12.1
1701531545,175.223.10.31,6.1,79.1,0.0,90,77.3,1016.2,0.0,12.2
1701531605,175.223.10.31,6.1,78.9,0.0,90,77.0,1016.2,0.0,12.1
1701531665,175.223.10.31,6.1,78.8,0.0,90,77.3,1016.2,0.0,12.1
1701531725,175.223.10.31,6.2,78.7,0.0,90,77.6,1016.2,0.0,12.2
1701531785,175.223.10.31,6.2,78.7,0.0,90,77.6,1016.2,0.0,12.1
1701531845,175.223.10.31,6.2,78.6,0.0,90,77.5,1016.2,0.0,12.1
